day,population,bookings,clicks,revenue,Adara-Adara_cost,Google Ads Youtube-Google Ads Youtube_cost,Google Ads-Demand Gen_cost,Google Ads-Hotel_cost,Google Ads-Performance Max_cost,Google Ads-Search_cost,Kargo Global Inc.-Kargo Global Inc._cost,LinkedIn US-LinkedIn_cost,Meta-Meta_cost,Microsoft Ads-Microsoft Ads_cost,Sojern-Sojern_cost,The Trade Desk-Display_cost,The Trade Desk-Native_cost,The Trade Desk-Video_cost,Trip Advisor-Trip Advisor_cost,cendyn.com-cendyn.com_cost,Adara-Adara_impressions,Google Ads Youtube-Google Ads Youtube_impressions,Google Ads-Demand Gen_impressions,Google Ads-Hotel_impressions,Google Ads-Performance Max_impressions,Google Ads-Search_impressions,Kargo Global Inc.-Kargo Global Inc._impressions,LinkedIn US-LinkedIn_impressions,Meta-Meta_impressions,Microsoft Ads-Microsoft Ads_impressions,Sojern-Sojern_impressions,The Trade Desk-Display_impressions,The Trade Desk-Native_impressions,The Trade Desk-Video_impressions,Trip Advisor-Trip Advisor_impressions,cendyn.com-cendyn.com_impressions
2025-01-26,3344600.0,21,13413,0,0.0,211.95,0.0,0.0,1.231.893.495,11.775.783.518,0.0,31.74,2.376.550.001,1022.45,662.290.322.580.645,186.999.978.939.116,144.602.569.796.365,157.522.221.594.838,0.0,2.11,0,13743,0,0,37164,18972,0,3747,237700,2607,0,7154118,458235,1090812,0,23997
2025-01-27,3344600.0,17,18282,0,0.0,195.165.144,0.0,0.0,1.242.397.059,11.028.769.152,0.0,49.78,6.346.249.998,1297.28,662.290.322.580.645,18.922.829.004.559,147.603.321.863.981,156.819.033.716.274,0.0,13.115.444.158,0,7499,0,0,39153,19537,0,5194,701871,3874,0,8332884,500241,1096347,0,32375
2025-01-28,3344600.0,28,23190,0,0.0,175.463.495,0.0,0.0,1.202.066.596,11.490.721.218,0.0,58.16,10667.57,1324.17,662.290.322.580.645,186.679.819.870.805,138.031.401.521.033,154.346.472.856.454,0.0,30.641.506.294,0,6782,0,0,34297,18211,0,6146,1048003,3342,0,8631144,364782,1009626,0,36639
2025-01-29,3344600.0,23,15996,0,0.0,180.414.518,0.0,0.0,119.040.614,10.387.175.194,0.0,57.63,7321.19,1279.76,662.290.322.580.645,272.348.557.351.981,150.248.213.292.607,152.975.933.814.467,0.0,48.726.607.079,0,7135,0,0,25370,16904,0,6423,695309,4059,0,9577770,452391,937677,0,49859
2025-01-30,3344600.0,15,16891,0,0.0,18.000.918,0.0,0.0,1.177.928.845,9.204.965.435,0.0,56.69,5.952.789.999,1258.55,662.290.322.580.645,274.028.367.760.206,415.510.803.730.401,149.752.607.460.996,0.0,39.456.024.016,0,8450,0,0,27825,17218,0,6886,464044,2755,0,11241903,946773,922068,0,45248
2025-01-31,3344600.0,13,20671,0,0.0,151.335.444,0.0,0.0,1.187.717.956,9.429.079.391,0.0,53.829.999.999.998,6.295.459.998,298.44,662.290.322.580.645,278.830.213.678.898,19.472.084.984.004,141.028.300.951.143,0.0,1.825.969.864,0,4808,0,0,26299,17398,0,5979,508836,783,0,11290164,4463712,819186,0,32808
2025-02-01,2973300.0,11,25400,0,0.0,22.931.317,0.0,0.0,1.621.509.543,853.804.412.000.001,0.0,46.38,7.507.560.002,88.33,722.857.142.857.143,393.085.069.575.871,833.266.940.463.372,203.354.959.600.592,0.0,421.500.048,0,7084,0,0,42219,18978,0,8951,644934,724,0,14097537,1894182,1306602,0,41147
2025-02-02,2973300.0,18,23073,0,0.0,202.777.273,0.0,0.0,2.486.467.904,8.960.321.679,0.0,406.400.000.000.001,6.935.270.003,104.61,722.857.142.857.143,188.283.320.153.378,83.403.733.399.258,202.537.297.022.348,0.0,350.517.254,0,6018,0,0,90197,17331,0,6533,571798,542,0,8177859,1919778,1301796,0,41893
2025-02-03,2973300.0,12,21755,0,0.0,222.296.348,0.0,0.0,2.366.357.664,12.982.631.188,0.0,63.55,6.780.399.997,208.63,722.857.142.857.143,189.025.336.831.783,834.107.739.220.834,202.405.109.322.288,0.0,49.689.475.628,0,7604,0,0,101460,19512,0,8799,575681,1969,0,8966784,2059485,1232742,0,50314
2025-02-04,2973300.0,10,20855,0,0.0,226.815.092,0.0,0.0,2.588.786.973,14.095.575.689,0.0,720.500.000.000.001,6.574.599.998,722.28,722.857.142.857.143,187.651.261.171.337,452.714.445.251.843,201.945.354.061.461,0.0,5.476.410.268,0,7839,0,0,104717,17516,0,8803,538160,3409,0,8673687,1149672,1358889,0,50419
2025-02-05,2973300.0,26,21069,0,0.0,235.007.108,0.0,0.0,2.624.638.645,15.586.740.638,0.0,751.999.999.999.998,6698.39,732.92,722.857.142.857.143,189.293.135.640.022,846.808.251.275.044,202.310.355.760.988,0.0,4.855.727.296,0,9749,0,0,34478,17694,0,9331,515936,3272,0,8206899,2450541,1496562,0,45091
2025-02-06,2973300.0,51,20645,0,0.0,224.557.591,0.0,0.0,2.755.783.851,5.776.621.189,0.0,733.199.999.999.999,6.613.049.999,718.29,722.857.142.857.143,189.372.917.619.011,844.063.875.750.484,201.220.715.023.388,0.0,56.451.399.088,0,9395,0,0,65300,11652,0,10444,467706,4115,0,7795692,2196633,1593942,0,46180
2025-02-07,2973300.0,45,20659,0,0.0,229.361.853,0.0,0.0,2.244.424.271,3.897.101.368,0.0,679.699.999.999.999,6.847.959.999,703.36,722.857.142.857.143,196.964.529.564.054,849.896.485.520.114,20.035.207.393.459,0.0,55.532.260.424,0,8595,0,0,42977,13859,0,8856,458315,2705,0,7791384,1920102,1348677,0,45431
2025-02-08,2973300.0,19,22899,0,0.0,213.300.972,0.0,0.0,2.703.555.086,4.334.724.271,0.0,46.67,7331.9,724.15,722.857.142.857.143,199.833.573.977.697,848.366.568.924.274,20.085.374.708.194,0.0,452.630.456,0,9294,0,0,53713,16770,0,5927,490604,2232,0,6258987,1530681,1140669,0,39386
2025-02-09,2973300.0,11,20394,0,0.0,222.151.765,0.0,0.0,2.215.489.077,5.045.115.233,0.0,41.92,5984.1,468.4,722.857.142.857.143,185.907.216.714.517,845.516.405.330.492,199.476.739.625.309,0.0,432.449.256,0,10053,0,0,36963,17929,0,6843,387665,1258,0,6115863,1920426,1319121,0,37001
2025-02-10,2973300.0,17,20888,0,0.0,237.654.813,0.0,0.0,1.319.202.871,16.290.137.905,0.0,621.300.000.000.001,6828.04,275.27,722.857.142.857.143,186.642.076.555.854,902.413.615.790.068,199.968.980.874.674,0.0,46.437.745.825,0,10342,0,0,38043,27371,0,10278,441814,1193,0,5533287,1737771,1056858,0,42370
2025-02-11,2973300.0,29,21255,0,0.0,223.694.658,0.0,0.0,3.211.956.154,1.665.329.159,0.0,723.899.999.999.999,5.914.380.001,847.4,722.857.142.857.143,176.134.715.863.388,89.468.396.121.064,193.124.925.139.213,0.0,47.392.465.396,0,11209,0,0,51521,24816,0,10287,425282,6377,0,6996933,2275596,1332849,0,41388
2025-02-12,2973300.0,22,21132,0,0.0,221.352.543,0.0,0.0,3.211.359.206,17.092.114.207,0.0,73.7,5.267.689.999,700.08,722.857.142.857.143,182.345.625.698.991,861.610.123.960.183,199.016.696.005.051,0.0,6.058.445.753,0,12670,0,0,35119,26171,0,9199,412539,5045,0,6030582,1918872,1244889,0,46478
2025-02-13,2973300.0,29,20251,0,0.0,592.709.474,0.0,0.0,3.107.840.917,1.658.355.745,0.0,733.999.999.999.998,5.156.779.996,635.44,722.857.142.857.143,188.750.405.254.811,918.967.406.441.509,1.995.170.994.245,0.0,781.236.238,0,62930,0,0,38727,25939,0,9530,395762,4699,0,6176937,2053695,1211397,0,52691
2025-02-14,2973300.0,20,18114,0,0.0,357.346.383,0.0,0.0,1.673.086.338,6.940.490.577,0.0,68.77,5.200.969.999,536.94,722.857.142.857.143,188.942.988.240.993,920.848.132.795.657,198.182.374.466.203,0.0,6.169.175.174,0,58698,0,0,37588,19404,0,7866,408116,3998,0,6320775,2190540,1174392,0,44475
2025-02-15,2973300.0,10,20449,0,0.0,205.751.335,0.0,0.0,3.506.140.081,7.192.094.155,0.0,47.33,5.415.630.003,673.5,722.857.142.857.143,188.802.906.945.374,897.176.042.406.541,198.121.221.484.375,0.0,4.910.091.735,0,35783,0,0,65141,23214,0,6512,439125,3373,0,6148341,2060277,1164870,0,42576
2025-02-16,2973300.0,14,21828,0,0.0,393.211.352,0.0,0.0,7.201.974.692,7.777.642.617,0.0,39.04,5.492.320.001,788.9,722.857.142.857.143,174.887.393.910.422,923.477.532.400.404,185.950.382.226.141,0.0,6.969.044.513,0,36624,0,0,139396,23963,0,5433,458997,2325,0,6604224,1962621,1104081,0,46666
2025-02-17,2973300.0,36,20773,0,0.0,812.702.036,0.0,0.0,5.749.544.859,7.755.563.886,0.0,58.52,5494.67,1149.19,722.857.142.857.143,190.003.281.957.445,925.905.833.962.671,197.518.526.959.501,0.0,72.531.242.102,0,70129,0,0,103237,22497,0,7815,496998,4129,0,7917453,2093211,1120311,0,49397
2025-02-18,2973300.0,15,21493,0,0.0,1.317.183.946,0.0,0.0,6.118.725.604,8.697.728.928,0.0,71.87,5293.15,1284.27,722.857.142.857.143,268.557.317.291.876,919.821.415.813.402,197.328.136.965.893,0.0,6.587.471.398,0,59274,0,0,93515,24377,0,9636,462292,4830,0,10449933,2246403,1131333,0,51979
2025-02-19,2973300.0,16,22304,0,0.0,859.091.444,0.0,0.0,6.163.405.952,8.631.145.183,0.0,727.099.999.999.999,5.569.659.999,2083.6,722.857.142.857.143,269.984.336.394.524,924.238.860.007.577,195.990.183.045.083,0.0,70.027.229.863,0,58149,0,0,100461,25305,0,8285,452042,5675,0,10467438,2300085,1150041,0,51461
2025-02-20,2973300.0,37,21924,0,0.0,372.954.774,0.0,0.0,5.585.742.454,6.933.675.916,0.0,74.85,5.529.609.998,2278.97,722.857.142.857.143,269.609.808.125.597,918.987.250.167.023,194.799.627.932.732,0.0,7.184.147.775,0,35264,0,0,87429,24293,0,7959,441630,7788,0,9057243,2126907,1060248,0,47970
2025-02-21,2973300.0,42,23745,0,0.0,0.0,0.0,0.0,7.253.276.074,6.761.209.174,0.0,69.28,5.863.989.999,2347.0,722.857.142.857.143,269.419.761.368.573,92.353.163.040.824,193.120.119.792.338,0.0,72.359.244.199,0,0,0,0,189918,24893,0,7960,455582,6927,0,10564443,2519976,1094958,0,48205
2025-02-22,2973300.0,22,23933,0,0.0,0.0,0.0,0.0,3.759.002.192,659.539.467,0.0,474.900.000.000.001,7.057.149.999,1199.94,722.857.142.857.143,270.330.141.275.858,92.779.308.791.921,190.662.030.788.172,0.0,830.280.536,0,0,0,0,56271,20570,0,6441,644860,2357,0,8697711,2278680,1003794,0,47754
2025-02-23,2973300.0,16,25020,0,0.0,0.0,0.0,0.0,300.137.342,5.435.810.981,0.0,42.23,7.256.570.004,1632.17,722.857.142.857.143,270.232.475.031.969,898.562.184.440.867,19.269.324.743.552,0.0,77.504.497.875,0,0,0,0,53974,20145,0,5729,623632,3848,0,8866533,2177178,1004388,0,52552
2025-02-24,2973300.0,30,23897,0,0.0,0.0,0.0,0.0,298.424.075,5.480.253.798,0.0,62.47,7.120.860.001,2139.0,722.857.142.857.143,283.498.865.246.262,938.363.098.527.784,191.342.404.449.348,0.0,1.028.899.519,0,0,0,0,46878,20416,0,8282,668094,5305,0,10775556,2038749,1062858,0,54869
2025-02-25,2973300.0,57,22590,0,0.0,0.0,0.0,0.0,2.964.991.846,4.803.288.149,0.0,733.200.000.000.001,6.801.150.001,2151.63,722.857.142.857.143,450.696.652.812.452,852.089.159.686.896,189.365.175.219.911,0.0,90.689.291.801,0,0,0,0,52941,18575,0,8869,554980,5885,0,12039084,1910943,1159857,0,55519
2025-02-26,2973300.0,66,22020,0,0.0,0.0,0.0,0.0,3.661.166.842,6.221.115.708,0.0,75.53,6.229.230.002,2178.85,722.857.142.857.143,47.805.967.369.614,108.768.230.501.962,185.118.135.787.936,0.0,102.478.370.022,0,0,0,0,75035,19096,0,8493,614175,5644,0,13705389,2658141,1084818,0,55844
2025-02-27,2973300.0,37,24550,0,0.0,0.0,0.0,0.0,5.646.474.454,6.776.996.957,0.0,752.699.999.999.999,5.951.069.999,2147.0,722.857.142.857.143,557.383.038.423.008,306.861.859.990.032,784.033.215.474.894,0.0,110.896.383.151,0,0,0,0,74970,20872,0,8249,531289,4789,0,16274487,6531633,562098,0,66169
2025-02-28,2973300.0,42,21400,0,0.0,0.0,0.0,0.0,4.610.169.308,5.804.291.696,0.0,689.699.999.999.999,5056.09,2095.03,722.857.142.857.143,416.324.409.157.952,27.874.672.938.885,729.362.184.874.337,0.0,9.624.570.888,0,0,0,0,54844,22233,0,8886,430536,4281,0,12187743,5816427,468279,0,48185
2025-03-01,3386800.0,32,20299,0,0.0,0.0,0.0,0.0,4.635.867.217,5.063.224.845,0.0,26.03,5.465.379.999,1985.83,551.6,185.162.271.626.519,676.009.811.423.317,154.130.597.742.831,0.0,8.138.476.728,0,0,0,0,65761,22091,0,5103,455973,4953,0,4268733,1392582,742119,0,47710
2025-03-02,3386800.0,17,20405,0,0.0,0.0,0.0,0.0,4.027.182.828,6.085.735.723,0.0,23.79,5.111.890.002,2228.65,551.6,185.696.897.680.623,675.676.551.402.612,157.058.538.094.978,0.0,9.875.568.715,0,0,0,0,95953,21305,0,3212,420469,6469,0,4788114,1505463,720561,0,52484
2025-03-03,3386800.0,49,19832,0,0.0,606.265.615,0.0,0.0,3.139.811.307,8.194.173.269,0.0,34.84,5.514.649.997,1262.85,551.6,196.612.211.442.651,683.810.024.464.594,157.547.641.085.443,0.0,10.740.444.695,0,71305,0,0,45786,23981,0,3805,492878,3716,0,6242205,1790766,821403,0,59860
2025-03-04,3386800.0,29,18488,0,0.0,370.045.085,0.0,0.0,2.454.776.317,597.022.284.400.001,0.0,42.37,5303.13,1187.0,551.6,193.055.624.720.258,68.337.829.603.743,156.064.771.705.585,0.0,13.647.488.631,0,17397,0,0,39378,18480,0,3224,441312,2182,0,5867586,1766940,859683,0,57090
2025-03-05,3386800.0,59,18019,0,0.0,324.188.207,0.0,0.0,2.412.951.205,669.067.941,0.0,43.15,5.214.569.999,1200.55,551.6,194.543.628.981.064,679.846.296.655.973,155.145.017.450.308,0.0,86.985.509.355,0,17132,0,0,34452,19828,0,3066,419951,2006,0,5434728,1702125,847020,0,51924
2025-03-06,3386800.0,67,18457,0,0.0,277.609.435,0.0,0.0,2.227.208.523,6.732.747.715,0.0,41.32,5227.61,1187.98,551.6,195.598.829.260.189,685.425.013.950.953,15.330.917.519.839,0.0,9.939.591.016,0,15178,0,0,39777,22027,0,4023,411508,2420,0,5728494,1794510,833136,0,51336
2025-03-07,3386800.0,47,17827,0,0.0,220.472.558,0.0,0.0,244.216.994,5.774.301.971,0.0,38.09,5.572.670.001,1190.74,551.6,179.822.047.311.739,677.567.469.610.989,156.032.792.006.576,0.0,124.143.866.992,0,11759,0,0,42530,22517,0,4645,417699,1870,0,4346388,1420278,763098,0,54887
2025-03-08,3386800.0,39,19664,0,0.0,561.306.025,0.0,0.0,359.945.322,5.952.093.996,0.0,28.17,6038.02,1180.48,551.6,195.651.415.292.478,687.695.301.449.207,157.306.192.449.654,0.0,1.203.052.688,0,41046,0,0,47201,24001,0,3077,435650,2040,0,3201219,1071084,643965,0,56282
2025-03-09,3386800.0,41,18842,0,0.0,335.966.517,0.0,0.0,3.487.521.582,60.821.275,0.0,25.04,5669.48,1182.2,551.6,195.451.620.582.302,688.447.744.383.265,157.570.454.961.262,0.0,121.015.592.185,0,28093,0,0,48824,23974,0,3078,392232,2077,0,3067743,1039143,655350,0,57657
2025-03-10,3386800.0,33,17999,0,0.0,331.442.086,0.0,0.0,3.547.038.223,6.133.129.652,0.0,37.18,6.061.899.999,1188.09,551.6,194.959.637.330.265,688.305.000.013.223,157.260.761.290.609,0.0,13.090.887.016,0,26212,0,0,50691,22627,0,4607,427139,1946,0,3894897,1159878,683868,0,70668
2025-03-11,3386800.0,77,17383,0,0.0,343.588.068,0.0,0.0,307.417.091,6.161.967.648,0.0,43.47,5.936.750.001,1196.23,551.6,193.153.445.321.101,688.489.326.864.678,155.652.381.537.241,0.0,130.372.985.344,0,17031,0,0,48506,20520,0,3134,424550,1993,0,3867837,1293126,690045,0,61353
2025-03-12,3386800.0,71,17285,0,0.0,354.446.364,0.0,0.0,3.252.495.411,6.402.410.003,0.0,40.09,5620.06,1196.33,551.6,193.023.720.158.938,688.031.914.662.667,155.621.819.957.671,0.0,134.041.263.305,0,16751,0,0,59830,23070,0,5369,401584,1798,0,3862026,1264569,682482,0,65033
2025-03-13,3386800.0,67,17179,0,0.0,364.335.483,0.0,0.0,3.137.221.749,7.197.482.501,0.0,39.02,5.434.910.001,1234.08,551.6,193.640.921.756.658,688.177.551.843.791,15.576.634.102.604,0.0,11.805.276.876,0,16643,0,0,50673,22652,0,4857,403873,1581,0,4242882,1326339,685143,0,57228
2025-03-14,3386800.0,49,17574,0,0.0,363.843.829,0.0,0.0,3.122.771.103,6.210.188.228,0.0,36.19,5523.12,1199.74,551.6,194.606.029.681.019,68.966.578.192.219,155.743.498.745.543,0.0,906.934.394.990.001,0,17162,0,0,54832,26098,0,5021,418528,2282,0,4072587,1258473,668823,0,40492
2025-03-15,3386800.0,20,18736,0,0.0,347.209.229,0.0,0.0,2.612.202.101,5.665.404.503,0.0,24.25,5642.1,1091.15,551.6,194.602.085.272.667,688.804.916.116.894,156.244.710.233.525,0.0,8.855.519.855,0,16506,0,0,47319,22542,0,2812,439943,2155,0,3528033,1053783,606678,0,37425
2025-03-16,3386800.0,25,18168,0,0.0,310.870.418,0.0,0.0,2.961.593.668,6.185.789.671,0.0,20.91,5451.71,1158.41,551.6,195.218.716.555.608,688.760.335.282.996,156.519.378.255.632,0.0,10.656.913.785,0,12498,0,0,51499,26411,0,2254,404753,2238,0,3675780,1131153,618087,0,40816
2025-03-17,3386800.0,57,17665,0,0.0,322.237.999,0.0,0.0,2.973.172.565,6.057.977.454,0.0,34.68,5899.78,1188.52,551.6,194.772.383.037.017,687.720.742.244.937,155.532.934.595.448,0.0,113.948.576.527,0,14094,0,0,44596,21587,0,4233,434793,2597,0,4208112,1362066,662541,0,41328
2025-03-18,3386800.0,37,17064,0,0.0,302.056.892,0.0,0.0,2.645.855.781,5.517.389.121,0.0,40.7,5.740.649.999,1204.13,551.6,210.255.139.742.371,68.841.565.906.887,15.564.564.084.261,0.0,102.386.790.408,0,12633,0,0,39301,20845,0,4706,415788,2467,0,4142910,1243635,672027,0,37705
2025-03-19,3386800.0,31,17368,0,0.0,324.562.862,0.0,0.0,3.221.509.425,5.882.373.374,0.0,41.4,5728.6,1198.4,551.6,211.233.651.530.262,687.979.949.805.631,156.188.778.808.414,0.0,103.882.873.833,0,10814,0,0,46485,23777,0,4169,399915,2408,0,4123461,1209495,670404,0,39264
2025-03-20,3386800.0,31,17883,0,0.0,315.963.135,0.0,0.0,2.973.621.096,7.813.443.228,0.0,41.9,5.630.600.002,1210.22,551.6,262.386.563.478.696,687.830.103.905.944,153.543.942.007.646,0.0,110.457.865.625,0,10616,0,0,43017,31857,0,4081,408121,2095,0,5849874,1291836,682998,0,41060
2025-03-21,3386800.0,55,18157,0,0.0,330.562.878,0.0,0.0,2.667.864.288,6.113.589.407,0.0,38.81,5926.93,1162.43,551.6,256.513.072.316.631,688.943.229.602.596,154.744.905.740.291,0.0,90.282.821.562,0,12124,0,0,42991,23818,0,4087,427723,2608,0,5481177,1264416,731817,0,38413
2025-03-22,3386800.0,29,19660,0,0.0,32.545.339,0.0,0.0,2.675.827.474,5.612.907.333,0.0,26.9,6252.46,1025.83,551.6,262.529.236.756.637,685.648.669.413.882,156.418.448.101.077,0.0,894.292.134,0,11412,0,0,40594,23482,0,2681,428467,2402,0,4751481,1046262,668088,0,35055
2025-03-23,3386800.0,30,18494,0,0.0,332.295.169,0.0,0.0,2.715.787.937,6.844.767.007,0.0,24.52,5715.84,1068.12,551.6,241.982.405.221.249,595.284.053.897.486,147.379.327.438.586,0.0,8.879.547.446,0,11767,0,0,49841,17794,0,2602,397585,1757,0,4467516,945351,565278,0,40489
2025-03-24,3386800.0,54,19360,0,0.0,293.530.872,0.0,0.0,2.612.681.717,5.862.312.609,0.0,37.35,7.117.390.001,1225.47,551.6,27.029.550.763.992,59.515.897.858.791,146.293.770.815.675,0.0,137.605.123.102,0,10786,0,0,43750,15399,0,4529,500652,1872,0,6193911,1147980,636912,0,47585
2025-03-25,3386800.0,78,18847,0,0.0,336.893.309,0.0,0.0,2.536.515.209,5.316.685.523,0.0,41.7,7731.54,1248.47,551.6,265.586.695.551.406,594.749.614.605.654,156.295.128.441.489,0.0,127.638.828.048,0,10325,0,0,41172,17342,0,3897,504703,1456,0,6180549,1117005,711792,0,45846
2025-03-26,3386800.0,38,20629,0,0.0,306.523.269,0.0,0.0,2.733.673.773,6.995.986.506,0.0,41.25,8.944.200.001,1322.74,551.6,264.564.343.558.145,59.489.119.972.189,160.794.201.093.191,0.0,113.541.591.496,0,8167,0,0,49435,20943,0,4523,570465,1723,0,5811237,1115676,914241,0,43334
2025-03-27,3386800.0,44,18685,0,0.0,319.100.363,0.0,0.0,2.044.411.155,732.088.205.800.001,0.0,41.91,7825.87,1382.81,551.6,269.613.846.871.238,595.686.099.065.387,159.699.451.526.282,0.0,817.902.145.100.001,0,8546,0,0,37272,21119,0,3210,486696,1510,0,6124980,1118613,872604,0,33828
2025-03-28,3386800.0,51,18902,0,0.0,3.164.895,0.0,0.0,1.842.959.246,7.204.316.496,0.0,38.19,7689.19,1257.22,551.6,271.127.761.656.925,595.114.311.365.086,197.424.266.657.153,0.0,84.875.147.314,0,8903,0,0,39327,20966,0,3611,519301,2646,0,5841480,1104093,1168167,0,34908
2025-03-29,3386800.0,29,19064,0,0.0,184.322.916,0.0,0.0,1.678.693.844,7.920.228.402,0.0,26.49,6.956.649.999,1215.82,551.6,279.166.876.540.025,595.833.896.017.538,213.368.027.440.312,0.0,9.062.777.335,0,6793,0,0,35884,22350,0,2612,394574,3428,0,5181450,1034400,1107873,0,33680
2025-03-30,3386800.0,39,19375,0,0.0,278.568.904,0.0,0.0,1.803.494.609,7.735.540.745,0.0,22.87,7564.2,1173.85,551.6,28.013.528.445.675,595.657.045.744.048,214.387.309.349.787,0.0,701.982.351,0,9514,0,0,34750,20067,0,2349,445906,3507,0,5582388,1099914,1301253,0,34269
2025-03-31,3386800.0,41,17334,0,0.0,499.741.315,0.0,0.0,2.086.889.826,7.849.982.116,0.0,34.3,6.572.050.002,1447.42,0.0,283.095.523.147.604,595.673.297.016.185,207.939.892.412.954,0.0,115.873.183.509,0,17692,0,0,37061,20391,0,4171,415623,5360,0,7040487,1229625,1303257,0,41642
2025-04-01,3.241.051.831.676.410,47,13462,0,0.0,426.223.681,0.0,0.0,1.832.982.443,8.101.582.583,0.0,62.51,3473.38,1435.86,156.666.666.666.667,150.802.612.487.047,356.111.977.043.023,162.291.308.224.298,500.0,12.772.907.837,0,19312,0,0,31977,20837,0,7742,238022,5100,0,4018500,908958,816246,0,46731
2025-04-02,3.241.051.831.676.410,55,13996,0,0.0,57.051.418,0.0,0.0,2.089.348.956,8.339.770.401,0.0,63.03,3441.66,1594.65,156.666.666.666.667,151.152.433.279.482,350.674.541.205.015,163.693.331.711.432,500.0,11.228.412.208,0,33886,0,0,37782,19645,0,7173,233963,6096,0,4097799,937839,818898,0,36156
2025-04-03,3.241.051.831.676.410,44,14909,0,0.0,527.742.572,0.0,0.0,4.108.909.418,810.489.366,0.0,61.52,3555.61,1836.38,156.666.666.666.667,152.615.342.403.527,356.047.804.216.831,164.639.437.865.679,500.0,12.450.735.404,0,30802,0,0,64160,19560,0,6116,232205,7405,0,4035957,881958,856707,0,46370
2025-04-04,3.241.051.831.676.410,37,14534,0,0.0,587.111.149,0.0,0.0,2.641.494.755,6.783.072.741,0.0,55.92,3633.14,1884.3,156.666.666.666.667,151.177.337.348.535,356.064.214.955.318,16.244.865.532.023,500.0,99.873.806.715,0,43278,0,0,45083,20218,0,5826,238145,7298,0,3810216,818310,821724,0,54781
2025-04-05,3.241.051.831.676.410,35,15769,0,0.0,554.931.562,0.0,0.0,3.881.939.473,692.377.393,0.0,39.44,3.775.919.999,1580.74,156.666.666.666.667,152.411.415.406.396,356.320.261.421.936,164.257.565.516.005,500.0,43.969.799.079,0,38714,0,0,55582,21771,0,3898,254476,7453,0,2948241,735990,749688,0,32922
2025-04-06,3.241.051.831.676.410,31,15300,0,0.0,883.048.184,0.0,0.0,3.162.658.284,833.064.390.200.001,0.0,379.285.813.726.831,3256.51,1713.98,156.666.666.666.667,152.139.521.709.443,356.165.845.948.745,163.885.357.483.006,500.0,51.212.790.081,0,81581,0,0,50927,21497,0,3566,216234,5934,0,3008217,813291,765888,0,33764
2025-04-07,3.241.051.831.676.410,59,14693,0,0.0,679.393.511,0.0,0.0,2.609.021.924,9.226.372.836,0.0,591.137.415.308.823,3755.68,1948.06,156.666.666.666.667,152.405.277.205.509,356.369.813.392.066,163.050.789.787.947,500.0,50.203.002.946,0,92911,0,0,37012,17933,0,6339,241049,7639,0,3855192,927972,792519,0,48467
2025-04-08,3.241.051.831.676.410,44,15404,0,0.0,764.071.852,0.0,0.0,2.525.771.749,9.514.903.395,0.0,643.620.097.424.242,3694.31,2031.36,156.666.666.666.667,152.797.504.666.019,355.502.099.219.249,164.469.276.936.752,500.0,127.617.038.416,0,92197,0,0,43961,19319,0,6251,249130,7231,0,3785097,982242,819897,0,57592
2025-04-09,3.241.051.831.676.410,40,15146,0,0.0,787.149.554,0.0,0.0,2.695.514.663,9.244.220.607,0.0,651.799.999.999.999,4085.23,2069.24,156.666.666.666.667,151.621.924.219.661,355.488.375.545.668,16.699.295.985.263,500.0,104.073.253.085,0,98435,0,0,42849,19878,0,6275,264322,7626,0,3723036,938286,813075,0,55254
2025-04-10,3.241.051.831.676.410,36,16363,0,0.0,612.454.763,0.0,0.0,2.559.963.582,9.432.943.838,0.0,65.56,5.058.999.999,2046.54,156.666.666.666.667,163.738.571.659.788,41.372.476.541.899,166.942.190.486.053,500.0,93.118.349.024,0,65451,0,0,47534,20356,0,7402,331275,7900,0,3954135,1138179,830901,0,48979
2025-04-11,3.241.051.831.676.410,38,15613,0,0.0,557.299.865,0.0,0.0,2.543.636.102,8.133.987.194,0.0,58.66,5250.89,1877.0,156.666.666.666.667,16.439.863.417.985,419.852.697.194.459,16.476.125.546.621,500.0,4.209.163.923,0,54296,0,0,42835,17132,0,6051,343761,5612,0,3647475,948672,792276,0,36606
2025-04-12,3.241.051.831.676.410,20,17131,0,0.0,523.699.424,0.0,0.0,3.183.080.694,953.867.529.000.001,0.0,71.33,5233.43,1796.98,156.666.666.666.667,166.845.762.317.945,413.124.004.953.177,165.145.090.697.985,500.0,822.830.838,0,51548,0,0,55948,20415,0,1591,350149,5897,0,3005172,784359,744711,0,45141
2025-04-13,3.241.051.831.676.410,32,16240,0,0.0,567.774.537,0.0,0.0,280.675.257,8.957.276.384,0.0,36.0,4921.81,1772.44,156.666.666.666.667,166.556.190.834.113,420.621.245.701.575,165.536.337.969.129,500.0,897.620.462,0,56879,0,0,43746,18849,0,3195,330182,4829,0,3023769,774852,736461,0,44131
2025-04-14,3.241.051.831.676.410,42,16403,0,0.0,575.941.431,0.0,0.0,2.626.271.933,865.896.238,0.0,57.85,5653.71,2089.66,156.666.666.666.667,165.719.325.257.267,420.654.594.903.574,163.349.804.383.367,500.0,110.093.937.868,0,55866,0,0,38148,17937,0,6740,387554,6515,0,3599316,805656,763191,0,65007
